	Tags	Word	ClauseBoundary
1782	['SBAR', 'S', 'S', 'NP', 'VP', 'NP', 'PRP$', 'NN', 'PRP$']	his	True
1783	['NN']	wife	False
1784	['VP', 'VBZ', 'SBAR', 'VBZ']	knows	False
1785	['SBAR', 'IN', 'S', 'IN']	that	False
1786	['S', 'NP', 'VP', 'NP', 'PRP', 'PRP', 'VP', 'VBP', 'NP', 'VBP']	we're	True
1787	['NP', 'NNS', 'NNS']	friends	False
1788	['ROOT', 'S', 'S', 'CC', 'NP', 'VP', '.', 'CC']	But	True
1789	['NP', 'PRP', 'PRP']	I	False
1790	['VP', 'VBP', 'RB', 'VP', 'VBP', 'RB']	don't	False
1791	['VP', 'VB', 'S', 'VB']	choose	False
1792	['S', 'VP', 'VP', 'TO', 'VP', 'TO']	to	True
1793	['VP', 'VB', 'NP', 'VB']	call	False
1794	['NP', 'PRP', 'PRP']	him	False
1795	['ROOT', 'S', 'S', 'NP', 'PP', 'VP', '.', 'NP', 'PRP', 'PRP']	He	True
1796	['PP', 'IN', 'NP', 'IN']	Like	False
1797	['NP', 'PRP', 'PRP']	he	False
1798	['VP', 'VBD', 'S', 'VBD']	used	False
1799	['S', 'VP', 'VP', 'TO', 'VP', 'TO']	to	True
1800	['VP', 'VB', 'PRT', 'NP', 'VB']	travel	False
1801	['PRT', 'RP', 'RP']	around	False
1802	['NP', 'DT', 'NN', 'DT']	the	False
1803	['NN']	country	False
1804	['ROOT', 'S', 'S', 'NP', 'VP', '.', 'NP', 'PRP', 'PRP', 'VP', 'VBP', 'VP', 'VBP']	I've	True
1805	['VP', 'VBN', 'S', 'VBN']	got	False
1806	['S', 'VP', 'VP', 'TO', 'VP', 'TO']	to	True
1807	['VP', 'VB', 'S', 'VB']	start	False
1808	['S', 'VP', 'VP', 'VBG', 'PRT', 'NP', 'ADVP', 'VBG']	working	True
1809	['PRT', 'RP', 'RP']	on	False
1810	['NP', 'PRP$', 'NN', 'NNS', 'PRP$']	my	False
1811	['NN']	grade	False
1812	['NNS']	cards	False
1813	['ADVP', 'RB', 'RB']	too	False
1814	['ROOT', 'S', 'S', 'ADVP', 'NP', 'VP', '.', 'ADVP', 'ADVP', 'SBAR', 'ADVP', 'RB', 'RB']	Just	True
1815	['SBAR', 'IN', 'S', 'IN']	so	False
1816	['S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	I	True
1817	['VP', 'VBP', 'RB', 'VBP', 'RB']	don't	False
1818	['NP', 'PRP', 'PRP']	I	False
1819	['VP', 'MD', 'RB', 'VP', 'MD', 'RB']	won't	False
1820	['VP', 'VB', 'NP', 'VB']	get	False
1821	['NP', 'NP', 'FRAG', 'NP', 'NN', 'NN']	em	False
1822	['FRAG', 'NP', 'S', '.', 'NP', 'DT', 'DT']	all	False
1823	['S', 'VP', 'VP', 'VBN', 'NP', 'SBAR', 'VBN']	done	True
1824	['NP', 'NNP', 'NN', 'NNP']	Friday	False
1825	['NN']	afternoon	False
1826	['SBAR', 'IN', 'S', 'IN']	if	False
1827	['S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	I	True
1828	['VP', 'VBP', 'RB', 'VP', 'VBP', 'RB']	don't	False
1829	['VP', 'VB', 'VP', 'VB']	get	False
1830	['VP', 'VBN', 'VBN']	started	False
1831	['ROOT', 'S', 'S', 'NP', 'ADVP', 'VP', '.', 'NP', 'PRP', 'PRP']	I	True
1832	['ADVP', 'RB', 'RB']	always	False
1833	['VP', 'VBD', 'SBAR', 'VBD']	said	False
1834	['SBAR', 'IN', 'S', 'IN']	that	False
1835	['S', 'SBAR', 'NP', 'VP', 'SBAR', 'IN', 'S', 'IN']	if	True
1836	['S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	I	True
1837	['VP', 'VBD', 'NP', 'VBD']	had	False
1838	['NP', 'NNS', 'NNS']	children	False
1839	['NP', 'PRP', 'PRP']	I	False
1840	['VP', 'MD', 'ADVP', 'VP', 'MD']	would	False
1841	['ADVP', 'RB', 'RB']	always	False
1842	['VP', 'VB', 'SBAR', 'VB']	Especially	False
1843	['SBAR', 'IN', 'S', 'IN']	if	False
1844	['S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	I	True
1845	['VP', 'VBD', 'NP', 'VBD']	had	False
1846	['NP', 'NP', 'SBAR', 'NP', 'DT', 'NN', 'DT']	a	False
1847	['NN']	son	False
1848	['SBAR', 'SBAR', 'SBAR', 'SBAR', 'S', 'S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	I	True
1849	['VP', 'MD', 'VP', 'MD']	would	False
1850	['VP', 'VB', 'NP', 'VB']	hug	False
1851	['NP', 'PRP', 'PRP']	him	False
1852	['SBAR', 'RB', 'IN', 'S', '.', 'RB']	just	False
1853	['IN']	so	False
1854	['S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	he	True
1855	['VP', 'VBD', 'SBAR', 'VBD']	knew	False
1856	['SBAR', 'IN', 'S', 'IN']	that	False
1857	['S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	I	True
1858	['VP', 'VBD', 'NP', 'VBD']	loved	False
1859	['NP', 'PRP', 'PRP']	him	False
1860	['ROOT', 'INTJ', 'INTJ', 'UH', '.', 'UH']	Oh	False
1861	['ROOT', 'INTJ', 'INTJ', 'UH', '.', 'UH']	Yeah	False
1862	['ROOT', 'S', 'S', 'VP', '.', 'VP', 'VB', 'VB']	Mm	True
1863	['ROOT', 'S', 'S', 'VP', '.', 'VP', 'VB', 'NP', 'VB']	See	True
1864	['NP', 'NN', 'NN']	yeah	False
1865	['ROOT', 'S', 'S', 'ADVP', 'NP', 'VP', '.', 'ADVP', 'RB', 'RB']	Here	True
1866	['NP', 'PRP', 'PRP', 'VP', 'VBZ', 'NP', 'VBZ']	it's	False
1867	['NP', 'JJ', 'NNS', 'JJ']	absolute	False
1868	['NNS']	values	False
1869	['ROOT', 'FRAG', 'FRAG', 'ADVP', '.', 'ADVP', 'RB', 'RB', '.', 'RB']	Right	False
1870	['RB']	here	False
1871	['ROOT', 'S', 'S', 'ADVP', 'NP', 'VP', '.', 'ADVP', 'RB', 'RB']	Well	True
1872	['NP', 'DT', 'DT']	that	False
1873	['VP', 'VBD', 'NP', 'VBD']	was	False
1874	['NP', 'NN', 'NNS', 'NN']	age	False
1875	['NNS']	twelve	False
1876	['ROOT', 'S', 'S', 'IN', 'NP', 'VP', '.', 'IN']	So	True
1877	['NP', 'DT', 'DT']	that	False
1878	['VP', 'VBD', 'ADJP', 'VBD']	was	False
1879	['ADJP', 'RB', 'JJ', 'PP', 'SBAR', 'RB']	very	False
1880	['JJ']	close	False
1881	['PP', 'TO', 'NP', 'TO']	to	False
1882	['NP', 'NP', 'NN', 'NP', 'NNP', 'POS', 'NNP', 'POS']	Deven's	False
1883	['NN']	age	False
1884	['SBAR', 'WHADVP', 'S', '.', 'WHADVP', 'WRB', 'WRB']	when	False
1885	['S', 'NP', 'ADVP', 'VP', 'NP', 'PRP', 'PRP']	I	True
1886	['ADVP', 'NN', 'IN', 'NN']	sort	False
1887	['IN']	of	False
1888	['VP', 'VBD', 'NP', 'PP', 'VBD']	bit	False
1889	['NP', 'PRP$', 'NNS', 'PRP$']	my	False
1890	['NNS']	teeth	False
1891	['PP', 'IN', 'NP', 'IN']	into	False
1892	['NP', 'DT', 'NN', 'DT']	that	False
1893	['NN']	one	False
1894	['ROOT', 'S', 'S', 'VP', '.', 'VP', 'VB', 'PP', 'VB']	Kind	True
1895	['PP', 'IN', 'IN']	of	False
1896	['ROOT', 'S', 'S', 'NP', 'VP', '.', '.', 'NP', 'DT', 'S', 'DT']	A	True
1897	['S', 'NP', 'VP', 'NP', 'DT', 'NNS', 'DT']	a	True
1898	['NNS']	semi	False
1899	['VP', 'VP', 'CC', 'VP', 'VP', 'VBD', 'NP', 'VBD']	bumped	False
1900	['NP', 'DT', 'NN', 'DT']	a	False
1901	['NN']	car	False
1902	['CC']	and	False
1903	['VP', 'ADVP', 'VBD', 'CC', 'VBD', 'PP', 'ADVP', 'RB', 'RB']	then	False
1904	['VBD']	went	False
1905	['CC']	and	False
1906	['VBD']	went	False
1907	['PP', 'IN', 'NP', 'IN']	on	False
1908	['NP', 'NP', 'CC', 'NP', 'NP', 'CD', 'NNS', 'CD']	two	False
1909	['NNS']	wheels	False
1910	['CC']	and	False
1911	['NP', 'RB', 'RB', 'RB']	just	False
1912	['RB']	about	False
1913	['VP', 'VP', 'CC', 'ADVP', 'VP', 'VP', 'VBD', 'NP', 'VBD']	lost	False
1914	['NP', 'PRP', 'PRP']	it	False
1915	['CC']	and	False
1916	['ADVP', 'RB', 'RB']	then	False
1917	['VP', 'VBD', 'ADVP', 'PP', 'VBD']	got	False
1918	['ADVP', 'RB', 'RB', 'RB']	back	False
1919	['RB']	up	False
1920	['PP', 'IN', 'NP', 'IN']	on	False
1921	['NP', 'NP', 'ADVP', 'NP', 'PDT', 'DT', 'PRP$', 'NNS', 'PDT']	all	False
1922	['DT']	all	False
1923	['PRP$']	its	False
1924	['NNS']	wheels	False
1925	['ADVP', 'RB', 'RB']	again	False
1926	['ROOT', 'S', 'S', 'NP', 'VP', '.', 'NP', 'PRP', 'PRP', 'VP', 'VBZ', 'NP', 'VBZ']	He's	True
1927	['NP', 'NP', 'SBAR', 'NP', 'DT', 'JJ', 'NN', 'NN', 'DT']	a	False
1928	['JJ']	young	False
1929	['NN']	attorney	False
1930	['NN']	um	False
1931	['SBAR', 'S', 'S', 'NP', 'VP', 'NP', 'PRP', 'PRP', 'VP', 'VBZ', 'PP', 'VBZ']	he's	True
1932	['PP', 'IN', 'NP', 'IN']	with	False
1933	['NP', 'NP', 'SBAR', 'NP', 'NP', 'NN', 'NP', 'NN', 'NN', 'NP', 'DT', 'JJ', 'NN', 'POS', 'DT']	the	False
1934	['JJ']	public	False
1935	['NN', 'POS']	defender's	False
1936	['NN']	office	False
1937	['NP', 'PRP', 'POS', 'PRP', 'POS']	he's	False
1938	['NN']	um	False
1939	['NN']	w	False
1940	['SBAR', 'WHADVP', 'S', 'WHADVP', 'WRB', 'WRB']	when	False
1941	['S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	we	True
1942	['VP', 'VBD', 'NP', 'VBD']	had	False
1943	['NP', 'NP', 'FRAG', 'NP', 'DT', 'NN', 'DT']	the	False
1944	['NN']	case	False
1945	['FRAG', 'NP', '.', 'NP', 'NP', 'SBAR', 'NP', 'DT', 'JJ', 'NN', 'DT']	the	False
1946	['JJ']	last	False
1947	['NN']	time	False
1948	['SBAR', 'S', 'S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	it	True
1949	['VP', 'VBD', 'NP', 'VBD']	was	False
1950	['NP', 'DT', 'JJ', 'NN', 'DT']	a	False
1951	['JJ']	different	False
1952	['NN']	attorney	False
1953	['ROOT', 'S', 'S', 'S', '.', 'S', 'INTJ', 'NP', 'VP', 'INTJ', 'UH', 'UH', 'UH']	Okay	True
1954	['UH']	uh	False
1955	['NP', 'PRP', 'PRP', 'VP', 'VBZ', 'NP', 'VBZ']	it's	False
1956	['NP', 'NP', 'SBAR', 'NP', 'DT', 'NN', 'DT']	a	False
1957	['NN']	law	False
1958	['SBAR', 'WHNP', 'S', 'WHNP', 'WP', 'WP', 'S', 'VP', 'VP', 'VBZ', 'VP', 'VBZ']	Who's	True
1959	['VP', 'VBN', 'S', 'VBN']	supposed	False
1960	['S', 'VP', 'VP', 'TO', 'VP', 'TO']	to	True
1961	['VP', 'VB', 'NP', 'VB']	do	False
1962	['NP', 'DT', 'DT']	this	False
1963	['ROOT', 'NP', 'NP', 'NP', '.', 'NP', 'NP', 'CC', 'NP', 'CC', 'NP', 'NP', 'DT', 'NN', 'DT']	The	False
1964	['NN']	buyer	False
1965	['CC']	or	False
1966	['NP', 'DT', 'NX', 'DT']	the	False
1967	['NX', 'NX', 'CC', 'NX', 'NNS', 'NNS']	seller	False
1968	['CC']	or	False
1969	['CC']	or	False
1970	['NP', 'WP', 'WP']	what	False
1971	['ROOT', 'S', 'S', 'NP', 'VP', '.', '.', 'NP', 'PRP', 'PRP']	I	True
1972	['VP', 'VBP', 'RB', 'VP', 'VBP', 'RB']	don't	False
1973	['VP', 'VB', 'VB']	know	False
1974	['ROOT', 'S', 'S', 'NP', 'VP', '.', 'NP', 'NP', 'VP', 'NP', 'NP', '-LRB-', 'NP', '-RRB-', 'NP', 'NP', 'SBAR', 'NP', 'DT', 'DT', 'NN', 'DT']	The	True
1975	['DT']	The	False
1976	['NN']	way	False
1977	['SBAR', 'IN', 'S', 'IN']	that	False
1978	['S', 'NP', 'VP', 'NP', 'PRP$', 'NN', 'PRP$']	your	True
1979	['NN']	testimony	False
1980	['VP', 'VBZ', 'VBZ']	is	False
1981	['VP', 'VBG', 'PP', 'VBG']	coming	False
1982	['PP', 'IN', 'NP', 'IN']	in	False
1983	['NP', 'PRP', 'PRP']	I	False
1984	['VP', 'VBP', 'RB', 'VP', 'VBP', 'RB']	don't	False
1985	['VP', 'VB', 'SBAR', 'VB']	know	False
1986	['SBAR', 'IN', 'S', 'IN']	if	False
1987	['S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	I	True
1988	['VP', 'VBD', 'NP', 'PP', 'PP', 'VBD']	explained	False
1989	['NP', 'DT', 'DT']	this	False
1990	['PP', 'TO', 'NP', 'TO']	to	False
1991	['NP', 'PRP', 'PRP']	you	False
1992	['PP', 'IN', 'NP', 'IN']	on	False
1993	['NP', 'DT', 'NN', 'DT']	the	False
1994	['NN']	phone	False
1995	['ROOT', 'FRAG', 'FRAG', 'ADJP', '.', 'ADJP', 'JJ', '.', 'JJ']	Hmm	False
1996	['ROOT', 'S', 'S', 'S', 'NP', 'VP', '.', 'S', 'VP', 'VP', 'VBZ', 'SBAR', 'VBZ']	is	True
1997	['SBAR', 'WHADVP', 'S', 'WHADVP', 'WRB', 'WRB']	when	False
1998	['S', 'NP', 'VP', 'NP', 'DT', 'NN', 'DT']	a	True
1999	['NN']	person	False
2000	['VP', 'VBZ', 'VP', 'VBZ']	is	False
2001	['VP', 'VBN', 'PP', 'VBN']	charged	False
2002	['PP', 'IN', 'NP', 'IN']	with	False
2003	['NP', 'JJ', 'NNS', 'CC', 'NN', 'JJ']	multiple	False
2004	['NNS']	crimes	False
2005	['CC']	and	False
2006	['NN']	um	False
2007	['NP', 'EX', 'EX']	there	False
2008	['VP', 'VBP', 'ADJP', 'VBP']	are	False
2009	['ADJP', 'ADJP', 'SBAR', 'ADJP', 'JJ', 'JJ', 'JJ']	other	False
2010	['JJ']	incidences	False
2011	['SBAR', 'WHADVP', 'S', '.', 'WHADVP', 'WRB', 'WRB']	where	False
2012	['S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	he	True
2013	['VP', 'VBD', 'PP', 'VBD']	acted	False
2014	['PP', 'IN', 'NP', 'IN']	in	False
2015	['NP', 'DT', 'JJ', 'NN', 'DT']	the	False
2016	['JJ']	same	False
2017	['NN']	way	False
